Caracteristicas,Etiqueta
"[[[188 216 233]
  [175 200 216]
  [156 177 192]
  ...
  [ 51  85  84]
  [ 51  84  80]
  [ 69 100  97]]

 [[181 212 227]
  [158 184 200]
  [156 177 192]
  ...
  [ 69 113 114]
  [ 56  95  93]
  [ 59  90  87]]

 [[205 238 254]
  [134 164 181]
  [176 202 219]
  ...
  [ 57 107 107]
  [ 64 108 109]
  [ 63 101 101]]

 ...

 [[192 219 232]
  [220 249 253]
  [210 247 255]
  ...
  [117 116 112]
  [ 92  91  90]
  [ 66  64  63]]

 [[190 213 221]
  [226 253 250]
  [201 233 239]
  ...
  [101  99  98]
  [ 73  71  70]
  [ 90  88  87]]

 [[191 213 225]
  [214 233 238]
  [229 254 255]
  ...
  [ 82  80  80]
  [119 117 116]
  [ 78  76  75]]]",0
"[[[213 251 255]
  [169 211 230]
  [187 230 249]
  ...
  [ 22 162 199]
  [ 30 162 199]
  [ 35 168 202]]

 [[221 254 255]
  [217 255 254]
  [217 255 255]
  ...
  [ 26 166 203]
  [ 20 154 188]
  [ 32 161 194]]

 [[223 255 252]
  [221 255 254]
  [206 246 251]
  ...
  [ 28 167 206]
  [ 22 155 189]
  [ 16 139 171]]

 ...

 [[ 80 101  99]
  [ 97 118 116]
  [ 85 105 106]
  ...
  [ 32 118 138]
  [ 59 149 173]
  [ 34 132 156]]

 [[ 88 109 107]
  [ 75  96  94]
  [ 75  93  94]
  ...
  [ 34 122 146]
  [ 80 171 198]
  [ 50 144 173]]

 [[ 93 109 115]
  [121 138 141]
  [ 87 108 109]
  ...
  [ 56 153 179]
  [ 39 140 172]
  [ 49 148 180]]]",0
"[[[121 138 147]
  [130 146 153]
  [138 155 164]
  ...
  [ 86 208 222]
  [ 93 210 225]
  [ 86 205 220]]

 [[140 157 168]
  [137 149 159]
  [128 141 149]
  ...
  [ 87 209 223]
  [109 226 241]
  [ 96 214 231]]

 [[172 190 206]
  [138 154 169]
  [232 251 255]
  ...
  [ 90 211 227]
  [ 92 208 225]
  [ 94 212 229]]

 ...

 [[108 102 101]
  [149 157 164]
  [136 144 151]
  ...
  [ 78  74  73]
  [ 73  71  70]
  [ 75  73  72]]

 [[145 153 160]
  [141 150 158]
  [201 208 212]
  ...
  [ 67  65  64]
  [ 61  57  56]
  [ 77  73  72]]

 [[122 125 130]
  [121 123 124]
  [106 109 114]
  ...
  [ 65  63  62]
  [ 68  64  63]
  [ 77  73  72]]]",0
"[[[247 240 231]
  [239 232 223]
  [241 236 227]
  ...
  [102 209 223]
  [110 215 229]
  [110 218 230]]

 [[255 247 238]
  [254 245 236]
  [246 239 230]
  ...
  [102 207 221]
  [131 235 248]
  [130 235 248]]

 [[250 245 236]
  [251 244 235]
  [247 240 231]
  ...
  [121 229 241]
  [127 232 243]
  [120 225 238]]

 ...

 [[193 231 255]
  [156 190 219]
  [170 207 235]
  ...
  [125 132 135]
  [155 164 167]
  [113 124 128]]

 [[177 216 244]
  [176 213 241]
  [165 201 231]
  ...
  [ 97 103 108]
  [113 121 128]
  [127 135 142]]

 [[159 197 229]
  [180 222 245]
  [192 238 255]
  ...
  [ 98 104 111]
  [124 128 135]
  [ 89  92 100]]]",0
"[[[100 216 227]
  [109 225 236]
  [ 99 215 226]
  ...
  [ 97 212 225]
  [ 90 204 221]
  [ 89 201 219]]

 [[115 231 242]
  [106 222 233]
  [103 219 230]
  ...
  [125 239 246]
  [118 232 245]
  [110 223 239]]

 [[108 224 235]
  [104 220 231]
  [111 227 238]
  ...
  [105 220 231]
  [107 220 236]
  [108 219 235]]

 ...

 [[101 112 119]
  [ 95 106 110]
  [ 89 100 104]
  ...
  [222 247 251]
  [227 255 255]
  [193 219 231]]

 [[ 80  91  95]
  [ 83  92  96]
  [ 92 104 108]
  ...
  [193 207 219]
  [196 221 231]
  [226 255 255]]

 [[111 122 126]
  [ 98 107 111]
  [104 118 124]
  ...
  [172 179 188]
  [199 212 225]
  [210 245 255]]]",0
"[[[114 235 245]
  [119 240 250]
  [119 237 248]
  ...
  [138 230 249]
  [117 209 228]
  [129 222 237]]

 [[112 233 243]
  [103 224 234]
  [115 233 244]
  ...
  [119 212 233]
  [103 196 217]
  [112 205 228]]

 [[108 228 240]
  [105 225 237]
  [108 226 238]
  ...
  [103 201 217]
  [108 206 222]
  [105 203 221]]

 ...

 [[179 209 226]
  [221 254 255]
  [173 208 228]
  ...
  [169 203 219]
  [191 222 237]
  [155 180 196]]

 [[205 240 254]
  [210 247 250]
  [143 179 197]
  ...
  [157 187 204]
  [155 184 199]
  [150 176 193]]

 [[170 194 212]
  [217 248 255]
  [215 245 255]
  ...
  [174 205 220]
  [159 190 205]
  [155 185 202]]]",0
"[[[ 15  73  55]
  [ 51 112  98]
  [ 50 126 108]
  ...
  [ 92  95  86]
  [ 97 100  91]
  [ 95  98  89]]

 [[ 65 109  92]
  [  0  60  44]
  [ 35 111  93]
  ...
  [ 99 102  93]
  [ 95  98  89]
  [ 94  97  88]]

 [[ 91 134 121]
  [ 25  75  61]
  [ 29 103  85]
  ...
  [ 98 101  92]
  [ 96  99  90]
  [ 94  97  88]]

 ...

 [[ 71 182 154]
  [ 59 150 129]
  [ 45 109  97]
  ...
  [ 77 174 148]
  [ 82 177 150]
  [ 84 181 154]]

 [[ 60 169 143]
  [ 55 138 116]
  [ 62 131 116]
  ...
  [ 90 187 160]
  [ 85 182 156]
  [ 67 161 136]]

 [[ 76 183 157]
  [ 64 165 140]
  [ 88 181 160]
  ...
  [ 83 180 154]
  [ 82 177 150]
  [ 72 161 135]]]",0
"[[[ 27  41  35]
  [ 16  31  23]
  [ 11  22  14]
  ...
  [ 83  69  21]
  [ 58  49   6]
  [ 57  51   8]]

 [[ 21  35  29]
  [ 18  33  25]
  [ 14  24  17]
  ...
  [ 92  77  31]
  [ 49  42   0]
  [ 49  44   5]]

 [[ 26  40  34]
  [ 19  32  24]
  [ 10  18  11]
  ...
  [ 88  73  27]
  [ 38  27   0]
  [ 31  27   0]]

 ...

 [[104 195 170]
  [ 92 188 165]
  [102 197 170]
  ...
  [ 44  95  81]
  [ 16  61  44]
  [ 40 111  94]]

 [[ 74 151 137]
  [ 89 168 154]
  [111 190 176]
  ...
  [ 38  81  66]
  [ 21  55  38]
  [114 190 172]]

 [[ 90 159 144]
  [ 93 162 147]
  [110 180 168]
  ...
  [  9  45  27]
  [ 12  46  29]
  [100 180 163]]]",0
"[[[ 11  13   1]
  [ 31  32  12]
  [ 61  56  23]
  ...
  [  9  32  22]
  [ 12  39  30]
  [ 12  42  31]]

 [[ 32  35  20]
  [ 24  25   9]
  [ 43  40  12]
  ...
  [  8  32  22]
  [  5  30  24]
  [ 54  87  78]]

 [[ 14  18   7]
  [ 13  17   6]
  [ 37  38  18]
  ...
  [  7  19  13]
  [  0  10   6]
  [106 131 123]]

 ...

 [[ 67 155 141]
  [109 216 190]
  [ 76 179 152]
  ...
  [ 54 144 121]
  [ 49 133 108]
  [ 38 138 110]]

 [[ 80 151 141]
  [ 85 186 164]
  [ 69 179 153]
  ...
  [ 64 134 117]
  [ 87 159 146]
  [107 186 165]]

 [[ 68 139 129]
  [ 48 134 117]
  [ 71 181 155]
  ...
  [ 68 132 120]
  [ 93 162 147]
  [ 90 168 151]]]",0
"[[[ 31  48  37]
  [ 16  36  23]
  [  6  29  15]
  ...
  [ 15  14  23]
  [  5   5  11]
  [ 22  25  30]]

 [[ 24  41  32]
  [ 46  63  54]
  [ 21  38  27]
  ...
  [ 13  16  21]
  [  0   0   6]
  [ 20  23  28]]

 [[ 26  41  37]
  [ 41  55  53]
  [ 46  62  55]
  ...
  [  1   4  12]
  [ 14  14  20]
  [  2   3   7]]

 ...

 [[133 214 211]
  [140 221 209]
  [ 93 182 162]
  ...
  [ 50 148 123]
  [  0  56  31]
  [ 10  66  47]]

 [[ 95 181 163]
  [ 96 180 162]
  [ 91 178 158]
  ...
  [ 17  96  75]
  [ 46 139 118]
  [ 30 108  91]]

 [[ 94 177 155]
  [ 90 175 153]
  [112 199 179]
  ...
  [  0  52  28]
  [ 32 124 104]
  [ 84 172 158]]]",0
"[[[203 185 168]
  [213 197 180]
  [216 200 183]
  ...
  [ 16  19  17]
  [ 11  14  12]
  [ 15  18  16]]

 [[220 205 188]
  [208 192 175]
  [213 199 181]
  ...
  [ 16  19  17]
  [ 11  14  12]
  [  4   7   5]]

 [[220 204 188]
  [210 194 178]
  [205 186 171]
  ...
  [ 17  22  20]
  [ 17  22  20]
  [  0   5   3]]

 ...

 [[ 43  86  71]
  [ 35  75  63]
  [ 37  74  66]
  ...
  [127 219 194]
  [111 207 183]
  [131 203 203]]

 [[ 50  86  74]
  [ 46  83  73]
  [ 39  76  68]
  ...
  [110 201 180]
  [127 224 197]
  [ 79 149 149]]

 [[ 64 101  93]
  [  1  44  33]
  [ 33  73  61]
  ...
  [138 228 205]
  [143 237 212]
  [123 197 185]]]",0
"[[[221 206 190]
  [221 206 190]
  [221 206 190]
  ...
  [  1  14  12]
  [ 40  52  52]
  [ 31  44  46]]

 [[231 216 200]
  [219 204 188]
  [218 203 187]
  ...
  [  3  14  12]
  [  0   0   1]
  [  1  13  15]]

 [[214 199 183]
  [218 203 187]
  [214 199 183]
  ...
  [ 33  46  44]
  [ 47  57  57]
  [ 26  38  40]]

 ...

 [[126 198 192]
  [128 209 200]
  [ 76 154 147]
  ...
  [ 32  98  86]
  [202 255 255]
  [ 41  68  69]]

 [[ 56 124 117]
  [  1  43  35]
  [  5  51  48]
  ...
  [ 34 116  92]
  [136 212 201]
  [ 68 115 112]]

 [[120 228 209]
  [148 238 219]
  [108 181 165]
  ...
  [ 68 161 134]
  [ 41 128 102]
  [ 61 126 111]]]",0
"[[[ 38  42  37]
  [ 39  43  38]
  [ 37  42  33]
  ...
  [ 17  18  14]
  [ 19  20  16]
  [ 18  19  15]]

 [[ 42  49  42]
  [ 41  44  42]
  [ 54  46  47]
  ...
  [ 15  16  12]
  [ 15  16  12]
  [ 15  16  12]]

 [[ 58  58  58]
  [123  75 108]
  [150  78 121]
  ...
  [ 22  23  19]
  [ 18  19  15]
  [ 16  17  13]]

 ...

 [[141 202 216]
  [160 222 232]
  [129 197 202]
  ...
  [ 58 100  99]
  [ 59 103 102]
  [ 80 136 131]]

 [[141 200 219]
  [147 212 226]
  [139 205 210]
  ...
  [ 33  55  53]
  [ 27  63  63]
  [ 63 112 110]]

 [[124 188 193]
  [137 201 205]
  [123 190 185]
  ...
  [ 32  46  35]
  [ 23  50  41]
  [ 36  70  64]]]",0
"[[[ 51  55  49]
  [ 43  47  41]
  [ 35  45  39]
  ...
  [  5   1   0]
  [  5   1   0]
  [  6   2   1]]

 [[ 45  52  45]
  [ 57  61  55]
  [ 39  46  41]
  ...
  [  5   1   0]
  [  6   2   1]
  [  5   1   0]]

 [[ 44  48  42]
  [ 37  44  37]
  [ 26  33  28]
  ...
  [  5   1   0]
  [  5   1   0]
  [  5   1   0]]

 ...

 [[ 57 157 129]
  [ 78 175 148]
  [ 81 181 153]
  ...
  [112 153 167]
  [ 96 135 143]
  [ 65 110 114]]

 [[ 88 169 144]
  [ 93 176 152]
  [107 195 171]
  ...
  [ 96 141 152]
  [ 75 119 126]
  [ 68 110 115]]

 [[120 198 175]
  [132 214 192]
  [130 213 191]
  ...
  [ 81 120 129]
  [ 77 124 128]
  [ 89 134 138]]]",0
"[[[ 52  46 101]
  [ 56  37 116]
  [ 57  38 117]
  ...
  [  5  17  17]
  [  8  20  20]
  [  7  19  19]]

 [[ 78  75 120]
  [ 41  25 102]
  [ 56  37 116]
  ...
  [  5  16  14]
  [  0  11   9]
  [  6  17  15]]

 [[ 94  94 124]
  [ 38  22  93]
  [ 49  33 110]
  ...
  [  9  20  18]
  [  6  17  15]
  [  3  14  12]]

 ...

 [[149 239 216]
  [143 231 207]
  [143 234 209]
  ...
  [127 176 190]
  [ 69  98 112]
  [ 69 100 115]]

 [[150 241 220]
  [134 226 207]
  [125 208 193]
  ...
  [145 198 218]
  [ 85 125 143]
  [ 56  82  98]]

 [[123 200 186]
  [ 76 129 119]
  [ 53 105  97]
  ...
  [118 182 200]
  [120 189 204]
  [ 61 115 122]]]",0
"[[[216 213 198]
  [212 209 194]
  [209 206 191]
  ...
  [  0   0   0]
  [  0   0   0]
  [  6   8   8]]

 [[203 202 188]
  [199 198 184]
  [206 205 191]
  ...
  [  0   0   0]
  [  0   0   0]
  [  4   6   6]]

 [[209 209 193]
  [210 209 195]
  [200 199 185]
  ...
  [  0   0   0]
  [  0   1   1]
  [  4   6   6]]

 ...

 [[ 79 166 138]
  [ 86 173 145]
  [ 78 163 135]
  ...
  [ 63 154 128]
  [ 64 148 123]
  [ 57 136 109]]

 [[ 62 149 123]
  [ 56 143 116]
  [ 64 147 122]
  ...
  [ 69 160 134]
  [ 56 139 114]
  [ 56 137 112]]

 [[ 63 147 123]
  [ 54 136 113]
  [ 50 130 107]
  ...
  [ 54 141 115]
  [ 46 127 100]
  [ 44 125 100]]]",0
"[[[ 90  75  26]
  [ 94  80  28]
  [ 98  85  32]
  ...
  [ 56  76  57]
  [ 53  74  52]
  [ 49  72  50]]

 [[ 90  76  27]
  [ 97  82  33]
  [ 95  78  27]
  ...
  [ 53  73  54]
  [ 60  83  61]
  [ 52  73  51]]

 [[ 91  77  28]
  [103  89  41]
  [105  91  39]
  ...
  [ 51  71  52]
  [ 55  78  56]
  [ 55  76  54]]

 ...

 [[ 71 135 139]
  [ 97 171 175]
  [101 171 178]
  ...
  [  9  35  35]
  [  0  15  17]
  [  0  12  14]]

 [[ 97 155 161]
  [ 86 137 144]
  [ 50  99 101]
  ...
  [  9  36  32]
  [  4  20  18]
  [  5  16  14]]

 [[ 73 134 138]
  [ 57 103 104]
  [110 162 168]
  ...
  [ 65  99  93]
  [ 47  78  71]
  [ 53  80  76]]]",0
"[[[191 178 162]
  [195 180 164]
  [201 188 172]
  ...
  [ 44  51  46]
  [ 25  35  29]
  [ 28  36  29]]

 [[191 178 162]
  [201 188 172]
  [159 146 130]
  ...
  [ 51  61  55]
  [ 37  44  39]
  [ 38  45  38]]

 [[196 183 167]
  [190 180 163]
  [191 178 162]
  ...
  [ 33  38  32]
  [ 90  93  87]
  [ 31  36  27]]

 ...

 [[126 210 192]
  [117 202 180]
  [119 207 184]
  ...
  [102 188 164]
  [110 197 177]
  [113 196 194]]

 [[116 198 180]
  [110 190 173]
  [123 202 188]
  ...
  [ 47 134 114]
  [ 34 117  95]
  [121 207 195]]

 [[118 197 184]
  [128 203 195]
  [137 207 206]
  ...
  [ 23 109  85]
  [ 36 116  93]
  [137 226 210]]]",0
"[[[204 191 177]
  [195 182 168]
  [198 185 171]
  ...
  [ 84 130 159]
  [ 77 122 149]
  [106 139 165]]

 [[200 187 173]
  [192 179 165]
  [198 185 171]
  ...
  [139 186 208]
  [128 171 188]
  [  0   4  19]]

 [[195 182 168]
  [192 179 165]
  [195 182 168]
  ...
  [114 161 192]
  [111 146 169]
  [ 21  36  52]]

 ...

 [[189 238 251]
  [196 248 252]
  [158 232 229]
  ...
  [ 26  53  44]
  [183 234 227]
  [206 255 254]]

 [[ 57 104 125]
  [ 27  68  86]
  [104 166 168]
  ...
  [ 18  57  41]
  [  3  48  32]
  [206 255 250]]

 [[ 18  66  67]
  [ 80 116 124]
  [ 99 156 158]
  ...
  [ 50 110  86]
  [ 74 129 111]
  [ 66 112  93]]]",0
"[[[185 169 156]
  [194 178 165]
  [187 171 158]
  ...
  [ 22  34  34]
  [ 26  38  38]
  [ 26  40  39]]

 [[182 166 153]
  [186 170 157]
  [190 174 161]
  ...
  [ 18  31  29]
  [ 23  35  35]
  [ 45  58  60]]

 [[196 180 167]
  [194 178 165]
  [194 178 165]
  ...
  [ 18  30  30]
  [ 25  37  37]
  [ 14  28  27]]

 ...

 [[ 26 117  96]
  [ 72 167 147]
  [ 94 193 173]
  ...
  [ 51 135 110]
  [ 98 173 151]
  [ 57 131 108]]

 [[ 25 126 104]
  [ 63 173 149]
  [ 66 172 149]
  ...
  [ 46 122  98]
  [ 42 117  95]
  [ 54 126 104]]

 [[143 251 230]
  [ 74 188 165]
  [ 90 190 168]
  ...
  [ 67 139 117]
  [ 30  95  74]
  [ 30  97  76]]]",0
"[[[ 60  51  41]
  [ 64  58  47]
  [ 69  60  50]
  ...
  [ 22  25  23]
  [ 22  25  23]
  [ 24  27  25]]

 [[ 64  58  47]
  [ 66  55  47]
  [ 80  69  61]
  ...
  [ 13  17  12]
  [ 11  15  10]
  [ 13  17  12]]

 [[ 66  72  61]
  [ 74  67  58]
  [ 84  76  69]
  ...
  [  7   8   4]
  [  5   6   2]
  [  8   9   5]]

 ...

 [[120 208 195]
  [134 217 208]
  [144 224 219]
  ...
  [  3  56  42]
  [  6  60  47]
  [  1  57  44]]

 [[117 211 194]
  [119 210 195]
  [119 206 196]
  ...
  [ 19  74  59]
  [ 17  74  59]
  [ 10  67  52]]

 [[108 203 188]
  [109 208 190]
  [110 209 191]
  ...
  [ 22  75  61]
  [ 21  76  61]
  [ 17  74  59]]]",0
"[[[254 255 253]
  [254 255 253]
  [254 255 253]
  ...
  [ 73  84  82]
  [ 78  89  87]
  [ 77  88  86]]

 [[254 255 253]
  [254 255 253]
  [254 255 253]
  ...
  [ 77  88  86]
  [ 77  88  86]
  [ 77  88  86]]

 [[254 255 253]
  [254 255 253]
  [254 255 253]
  ...
  [ 69  80  78]
  [ 73  85  83]
  [ 72  83  81]]

 ...

 [[100 151 154]
  [129 171 191]
  [156 206 226]
  ...
  [ 80 157 130]
  [ 79 153 126]
  [ 76 150 124]]

 [[ 87 146 148]
  [109 160 176]
  [151 194 221]
  ...
  [ 72 149 121]
  [ 60 134 108]
  [ 69 143 117]]

 [[ 99 168 158]
  [ 96 154 159]
  [135 182 203]
  ...
  [ 78 155 128]
  [ 67 141 115]
  [ 61 135 109]]]",0
"[[[252 255 253]
  [252 255 253]
  [245 248 246]
  ...
  [ 77  85  84]
  [ 74  85  83]
  [ 77  88  86]]

 [[252 255 253]
  [252 255 253]
  [247 250 248]
  ...
  [ 71  79  78]
  [ 65  76  74]
  [ 67  78  76]]

 [[254 255 253]
  [254 255 253]
  [254 255 253]
  ...
  [ 59  67  66]
  [ 53  64  62]
  [ 55  66  64]]

 ...

 [[115 190 174]
  [122 202 185]
  [124 206 189]
  ...
  [185 254 243]
  [205 255 254]
  [177 244 229]]

 [[124 196 183]
  [131 213 195]
  [123 205 187]
  ...
  [196 255 251]
  [199 253 248]
  [181 243 231]]

 [[126 198 186]
  [133 214 199]
  [134 216 197]
  ...
  [180 249 236]
  [196 255 247]
  [147 216 205]]]",0
"[[[ 17   6   2]
  [ 15   4   0]
  [ 16   5   1]
  ...
  [ 78  85  82]
  [123 125 119]
  [148 152 141]]

 [[ 17   6   2]
  [ 16   5   1]
  [ 17   6   2]
  ...
  [ 35  42  39]
  [115 119 113]
  [135 138 129]]

 [[ 18   7   3]
  [ 17   6   2]
  [ 16   5   1]
  ...
  [ 27  32  31]
  [109 113 112]
  [120 124 119]]

 ...

 [[116 204 188]
  [126 212 194]
  [100 189 169]
  ...
  [137 193 204]
  [123 182 198]
  [153 212 231]]

 [[103 193 180]
  [113 202 186]
  [ 98 189 168]
  ...
  [133 194 208]
  [173 231 250]
  [187 245 255]]

 [[ 72 166 155]
  [ 97 187 174]
  [106 198 181]
  ...
  [157 217 236]
  [186 244 255]
  [189 246 255]]]",0
"[[[ 14   5   1]
  [ 13   4   0]
  [ 13   4   0]
  ...
  [ 80  86  81]
  [153 161 151]
  [154 163 150]]

 [[ 15   6   2]
  [ 17   8   4]
  [ 12   3   0]
  ...
  [ 79  84  79]
  [119 127 117]
  [156 165 152]]

 [[ 23  19  14]
  [ 22  18  13]
  [ 24  20  15]
  ...
  [ 61  67  62]
  [ 96 100  94]
  [146 152 141]]

 ...

 [[118 214 200]
  [122 222 210]
  [142 250 237]
  ...
  [ 94 135 144]
  [ 86 117 126]
  [ 78 107 114]]

 [[ 62 137 122]
  [ 80 157 143]
  [127 213 203]
  ...
  [123 165 177]
  [115 149 162]
  [ 82 114 127]]

 [[ 26  96  83]
  [ 24  93  80]
  [ 38 118 101]
  ...
  [127 172 183]
  [123 158 171]
  [ 86 115 129]]]",0
"[[[ 94  92  92]
  [185 183 182]
  [171 172 163]
  ...
  [  5   6   0]
  [ 13  13  13]
  [  3   7   2]]

 [[ 19  11  11]
  [173 176 174]
  [188 189 180]
  ...
  [ 14  10   0]
  [ 13  18  16]
  [  5   6   4]]

 [[ 33  21  17]
  [ 78  76  76]
  [180 182 176]
  ...
  [ 71  60  32]
  [ 11  11   5]
  [  7  10   8]]

 ...

 [[182 241 255]
  [168 226 255]
  [155 209 240]
  ...
  [174 228 235]
  [168 227 236]
  [189 249 254]]

 [[159 216 241]
  [160 214 237]
  [ 88 143 150]
  ...
  [129 181 188]
  [153 208 215]
  [192 253 255]]

 [[ 15  90  88]
  [ 70 129 131]
  [123 199 195]
  ...
  [163 216 229]
  [193 249 254]
  [188 250 255]]]",0
"[[[ 34  25  16]
  [ 51  48  44]
  [182 183 179]
  ...
  [ 74  64  24]
  [ 74  64  24]
  [ 75  63  23]]

 [[ 30  21  11]
  [ 28  22  17]
  [151 152 150]
  ...
  [ 79  69  29]
  [ 74  64  24]
  [ 73  61  21]]

 [[ 30  19  11]
  [ 32  20  14]
  [ 26  23  22]
  ...
  [ 81  71  31]
  [ 77  67  27]
  [ 77  65  25]]

 ...

 [[ 34  99  83]
  [ 57 133 121]
  [127 226 209]
  ...
  [ 67 158 133]
  [ 78 167 141]
  [ 71 161 131]]

 [[106 187 168]
  [ 35 105  92]
  [129 215 205]
  ...
  [ 78 168 138]
  [ 81 171 141]
  [109 198 165]]

 [[ 85 168 160]
  [ 76 151 135]
  [ 34  88  71]
  ...
  [ 97 192 161]
  [114 208 174]
  [113 202 169]]]",0
"[[[ 52  43   5]
  [ 65  56  22]
  [ 65  65  48]
  ...
  [ 67  57  17]
  [ 73  65  25]
  [ 71  63  23]]

 [[ 74  66  26]
  [ 72  66  21]
  [ 49  46  18]
  ...
  [ 66  56  16]
  [ 69  61  21]
  [ 71  63  23]]

 [[ 66  59  20]
  [ 75  67  27]
  [ 53  49  14]
  ...
  [ 63  55  15]
  [ 68  58  18]
  [ 74  64  24]]

 ...

 [[ 87 136 144]
  [183 249 255]
  [153 228 237]
  ...
  [ 73 118 129]
  [ 66 104 109]
  [ 58  89  89]]

 [[ 55  97 104]
  [ 93 157 161]
  [162 240 229]
  ...
  [ 83 126 147]
  [ 34  73  88]
  [ 24  56  69]]

 [[ 69 120 113]
  [ 87 160 144]
  [ 93 178 158]
  ...
  [153 206 226]
  [110 159 175]
  [ 97 147 165]]]",0
"[[[ 23  48  38]
  [ 56  61  52]
  [ 65  36  22]
  ...
  [ 80  78  70]
  [ 78  76  67]
  [ 66  64  56]]

 [[ 36  61  51]
  [ 77  96  87]
  [ 78  62  49]
  ...
  [ 69  67  59]
  [ 83  81  73]
  [ 74  72  64]]

 [[ 34  62  49]
  [ 45  63  56]
  [ 75  66  52]
  ...
  [ 85  82  75]
  [ 76  74  66]
  [ 81  79  71]]

 ...

 [[106 197 171]
  [ 99 183 159]
  [ 51 136 121]
  ...
  [ 88 186 162]
  [ 15 112  85]
  [ 77 180 152]]

 [[ 74 165 140]
  [ 86 174 150]
  [ 73 156 134]
  ...
  [ 65 168 141]
  [ 96 203 176]
  [ 63 173 147]]

 [[ 98 185 157]
  [ 88 179 154]
  [ 96 183 163]
  ...
  [116 235 207]
  [121 241 216]
  [ 78 187 165]]]",0
"[[[  2   4   4]
  [  2   4   4]
  [  6  10  11]
  ...
  [239 236 228]
  [238 232 219]
  [213 208 199]]

 [[  0   1   1]
  [  2   4   4]
  [  3   7   8]
  ...
  [239 242 233]
  [236 230 217]
  [222 218 207]]

 [[  2   4   4]
  [  8  10  10]
  [  0   1   2]
  ...
  [222 220 210]
  [232 228 217]
  [202 205 196]]

 ...

 [[120 200 199]
  [146 211 219]
  [ 46  90 113]
  ...
  [ 14  30  42]
  [ 76  98 109]
  [103 128 138]]

 [[128 205 208]
  [139 210 214]
  [148 197 212]
  ...
  [ 57  67  77]
  [ 79  90  98]
  [ 25  49  47]]

 [[129 205 204]
  [157 237 238]
  [ 73 132 147]
  ...
  [ 16  45  50]
  [ 82 130 124]
  [134 205 179]]]",0
"[[[220 221 211]
  [215 219 208]
  [230 234 223]
  ...
  [163 158 149]
  [164 159 150]
  [169 164 155]]

 [[223 227 216]
  [230 234 223]
  [226 230 219]
  ...
  [162 157 148]
  [172 168 159]
  [156 151 142]]

 [[227 231 220]
  [221 225 214]
  [231 232 222]
  ...
  [169 164 155]
  [163 158 149]
  [158 153 144]]

 ...

 [[ 56 141 121]
  [ 64 149 127]
  [ 79 170 149]
  ...
  [ 61 157 133]
  [ 42 127 104]
  [ 56 141 117]]

 [[ 61 151 128]
  [ 32 120  97]
  [ 41 124 102]
  ...
  [ 87 154 139]
  [ 29 101  81]
  [ 42 134 109]]

 [[ 60 155 135]
  [ 77 166 146]
  [109 191 172]
  ...
  [ 25  78  65]
  [  0  29  19]
  [ 91 173 155]]]",0
"[[[193 180 166]
  [179 166 152]
  [181 168 154]
  ...
  [  3   5   5]
  [  2   4   4]
  [  1   3   3]]

 [[170 157 143]
  [155 142 128]
  [178 165 151]
  ...
  [  0   1   1]
  [  1   3   3]
  [  1   3   3]]

 [[178 165 151]
  [187 174 160]
  [182 169 155]
  ...
  [  0   1   1]
  [  0   0   0]
  [  0   2   2]]

 ...

 [[169 213 238]
  [ 50  82  93]
  [ 85 151 150]
  ...
  [193 255 255]
  [185 241 246]
  [ 60 113 113]]

 [[ 16  30  49]
  [ 90 119 133]
  [ 78 151 143]
  ...
  [180 237 252]
  [187 247 254]
  [121 187 198]]

 [[ 68  85  98]
  [ 59  97 109]
  [ 96 171 157]
  ...
  [190 245 255]
  [197 255 255]
  [198 253 255]]]",0
"[[[254 209 165]
  [253 208 164]
  [253 208 164]
  ...
  [ 30  37  34]
  [ 32  41  38]
  [ 55  67  61]]

 [[251 208 165]
  [251 208 165]
  [251 208 165]
  ...
  [ 31  38  35]
  [ 40  46  45]
  [ 33  41  40]]

 [[253 210 167]
  [252 209 166]
  [252 209 166]
  ...
  [ 21  27  26]
  [ 24  31  28]
  [ 29  36  33]]

 ...

 [[103 139 155]
  [ 99 132 152]
  [120 172 197]
  ...
  [ 60 136 112]
  [ 34  99  78]
  [ 37  98  78]]

 [[ 72 106 122]
  [ 57  80  96]
  [136 183 210]
  ...
  [ 66 140 116]
  [ 26  89  69]
  [ 35  91  72]]

 [[117 156 178]
  [127 167 186]
  [116 166 189]
  ...
  [ 47 117  94]
  [ 34  93  73]
  [ 27  86  66]]]",0
"[[[ 26 108  86]
  [ 23 111  87]
  [ 34 125 104]
  ...
  [  3   4   2]
  [  1   2   0]
  [  2   3   1]]

 [[  9  84  62]
  [ 48 132 110]
  [ 37 132 111]
  ...
  [  7   8   6]
  [  3   4   2]
  [  3   6   4]]

 [[ 21  96  74]
  [ 47 130 108]
  [ 47 145 121]
  ...
  [  7   9   9]
  [  8  10  10]
  [  6   8   8]]

 ...

 [[131 175 203]
  [137 180 210]
  [152 198 229]
  ...
  [ 14 123  97]
  [ 35 141 118]
  [ 50 157 131]]

 [[123 169 200]
  [133 180 212]
  [145 193 227]
  ...
  [ 23 126  99]
  [ 43 149 126]
  [ 64 172 146]]

 [[139 186 217]
  [111 158 190]
  [111 156 190]
  ...
  [ 67 168 147]
  [ 79 190 170]
  [103 219 196]]]",0
