Caracteristicas,Etiqueta
"[[[212 223 243]
  [214 225 245]
  [217 228 246]
  ...
  [137  88  83]
  [129  80  75]
  [126  77  73]]

 [[211 222 240]
  [210 221 243]
  [216 227 245]
  ...
  [116  67  62]
  [120  71  66]
  [126  77  72]]

 [[210 221 239]
  [210 221 239]
  [212 223 241]
  ...
  [118  69  64]
  [124  75  70]
  [124  77  71]]

 ...

 [[170 164 162]
  [168 163 160]
  [166 161 157]
  ...
  [170 159 153]
  [166 155 149]
  [163 152 147]]

 [[172 167 164]
  [170 165 162]
  [169 164 161]
  ...
  [171 158 152]
  [167 156 152]
  [169 158 154]]

 [[170 164 164]
  [172 166 166]
  [172 167 164]
  ...
  [170 157 151]
  [169 155 152]
  [172 158 155]]]",0
"[[[197 195 200]
  [198 196 201]
  [197 195 200]
  ...
  [123  79  76]
  [128  84  83]
  [128  84  83]]

 [[190 188 193]
  [199 197 202]
  [192 190 195]
  ...
  [130  86  83]
  [128  84  83]
  [125  81  80]]

 [[196 194 199]
  [198 196 201]
  [190 188 193]
  ...
  [130  86  83]
  [126  82  79]
  [126  82  81]]

 ...

 [[171 167 164]
  [170 166 165]
  [173 167 167]
  ...
  [166 152 149]
  [144 129 123]
  [145 132 126]]

 [[165 161 158]
  [169 165 162]
  [171 165 165]
  ...
  [167 156 152]
  [153 135 131]
  [147 134 128]]

 [[168 164 161]
  [170 166 163]
  [173 167 167]
  ...
  [171 160 156]
  [149 134 130]
  [150 137 131]]]",0
"[[[184 173 177]
  [176 165 169]
  [186 175 179]
  ...
  [187 182 188]
  [187 181 185]
  [190 184 188]]

 [[181 170 174]
  [180 169 173]
  [179 168 172]
  ...
  [190 183 190]
  [187 182 186]
  [190 184 188]]

 [[176 165 169]
  [172 161 165]
  [179 168 172]
  ...
  [189 184 190]
  [190 184 188]
  [190 184 188]]

 ...

 [[140 126 121]
  [134 121 115]
  [139 126 118]
  ...
  [161 151 149]
  [163 153 151]
  [161 150 148]]

 [[137 122 115]
  [136 121 114]
  [139 124 117]
  ...
  [157 147 144]
  [164 154 152]
  [159 149 147]]

 [[133 118 113]
  [150 134 129]
  [133 118 111]
  ...
  [163 152 150]
  [164 153 151]
  [161 150 148]]]",0
"[[[ 25   9   9]
  [ 36  20  20]
  [ 28  12  13]
  ...
  [107  60  52]
  [103  54  49]
  [101  53  49]]

 [[ 24  10   9]
  [ 31  15  15]
  [ 27  11  11]
  ...
  [ 86  37  30]
  [ 85  38  31]
  [ 87  39  35]]

 [[ 25  11  10]
  [ 29  13  13]
  [ 24  10   9]
  ...
  [ 99  50  43]
  [ 86  35  30]
  [106  57  53]]

 ...

 [[109  93  70]
  [105  90  67]
  [109  97  75]
  ...
  [108  98  87]
  [109  99  85]
  [106  97  82]]

 [[124 111  92]
  [108  93  74]
  [109  98  76]
  ...
  [108  98  88]
  [108  97  84]
  [106  92  78]]

 [[121 110  90]
  [119 106  87]
  [114 101  82]
  ...
  [106  96  84]
  [104  95  80]
  [108  94  81]]]",0
"[[[106  64  43]
  [101  58  40]
  [ 84  43  25]
  ...
  [133 107  94]
  [138 109  95]
  [131  95  79]]

 [[ 98  56  34]
  [ 81  38  19]
  [ 86  43  26]
  ...
  [134 112  99]
  [138 110  96]
  [133 102  87]]

 [[ 91  49  27]
  [ 88  45  27]
  [ 91  48  31]
  ...
  [151 129 118]
  [145 122 108]
  [130 100  89]]

 ...

 [[158 151 141]
  [156 149 137]
  [155 147 136]
  ...
  [151 137 126]
  [149 135 124]
  [149 135 124]]

 [[155 148 138]
  [155 148 138]
  [156 149 139]
  ...
  [142 129 120]
  [146 132 123]
  [147 133 122]]

 [[158 151 141]
  [159 152 142]
  [157 150 140]
  ...
  [142 129 120]
  [143 130 121]
  [144 130 121]]]",0
"[[[ 95  61  36]
  [ 96  62  36]
  [ 98  66  43]
  ...
  [162 145 137]
  [211 195 180]
  [151 124 107]]

 [[ 93  59  35]
  [ 87  53  31]
  [ 97  65  44]
  ...
  [148 129 125]
  [136 119 111]
  [145 125 116]]

 [[ 70  35  13]
  [104  69  47]
  [100  68  47]
  ...
  [130 111 106]
  [132 111 108]
  [169 148 143]]

 ...

 [[161 154 146]
  [163 156 148]
  [165 158 148]
  ...
  [161 150 146]
  [158 149 144]
  [157 148 143]]

 [[162 155 147]
  [166 159 149]
  [165 158 148]
  ...
  [163 154 149]
  [161 151 149]
  [161 151 148]]

 [[161 154 146]
  [166 159 149]
  [167 160 150]
  ...
  [155 146 141]
  [157 148 145]
  [162 152 150]]]",0
"[[[196 196 206]
  [204 204 214]
  [201 199 210]
  ...
  [138 114 113]
  [139 115 113]
  [141 117 115]]

 [[202 202 212]
  [203 201 212]
  [204 202 213]
  ...
  [137 113 111]
  [139 115 113]
  [138 114 112]]

 [[197 196 204]
  [198 197 205]
  [201 199 207]
  ...
  [145 119 118]
  [144 119 118]
  [179 155 153]]

 ...

 [[183 174 167]
  [184 174 168]
  [182 173 166]
  ...
  [166 153 145]
  [167 157 148]
  [166 153 145]]

 [[181 172 165]
  [180 171 164]
  [181 172 165]
  ...
  [168 155 147]
  [167 155 146]
  [167 154 145]]

 [[180 171 164]
  [179 170 163]
  [176 167 160]
  ...
  [165 152 144]
  [165 153 144]
  [166 153 144]]]",0
"[[[114  64  41]
  [108  58  35]
  [115  67  44]
  ...
  [ 94  52  38]
  [ 95  53  37]
  [ 72  30  14]]

 [[109  58  36]
  [101  51  28]
  [ 96  47  23]
  ...
  [ 89  47  33]
  [105  63  47]
  [127  85  69]]

 [[108  56  34]
  [103  53  30]
  [109  59  34]
  ...
  [ 92  50  34]
  [133  91  75]
  [116  74  58]]

 ...

 [[159 146 137]
  [153 140 130]
  [147 134 125]
  ...
  [109  97  85]
  [128 116 104]
  [137 125 113]]

 [[144 131 122]
  [145 132 123]
  [142 129 120]
  ...
  [130 118 106]
  [125 113 101]
  [128 116 104]]

 [[143 130 121]
  [145 132 123]
  [142 129 120]
  ...
  [134 121 109]
  [113 102  90]
  [ 96  84  72]]]",0
"[[[198 196 201]
  [195 194 199]
  [194 193 198]
  ...
  [142 100 102]
  [146 101 104]
  [145 100 103]]

 [[200 198 201]
  [195 193 198]
  [189 188 193]
  ...
  [142 100 102]
  [140  98 100]
  [141  96  99]]

 [[198 196 199]
  [192 191 196]
  [184 182 185]
  ...
  [142 100 102]
  [143 101 103]
  [140  98 100]]

 ...

 [[175 171 171]
  [176 172 173]
  [177 173 174]
  ...
  [175 169 171]
  [177 171 171]
  [176 172 171]]

 [[185 181 182]
  [179 175 176]
  [182 178 178]
  ...
  [171 166 168]
  [173 166 166]
  [166 160 160]]

 [[187 183 184]
  [189 185 186]
  [187 185 186]
  ...
  [172 168 169]
  [170 166 165]
  [162 158 159]]]",0
"[[[232 239 255]
  [229 236 252]
  [225 234 249]
  ...
  [200 196 197]
  [201 195 197]
  [197 191 193]]

 [[232 239 255]
  [231 238 254]
  [227 236 251]
  ...
  [201 197 196]
  [201 195 197]
  [203 197 199]]

 [[233 240 255]
  [231 238 255]
  [227 236 253]
  ...
  [201 197 196]
  [202 196 196]
  [200 194 196]]

 ...

 [[152 147 144]
  [160 154 151]
  [163 155 152]
  ...
  [177 169 167]
  [173 165 163]
  [169 161 159]]

 [[190 185 182]
  [165 159 156]
  [177 169 166]
  ...
  [181 173 170]
  [175 167 165]
  [173 165 163]]

 [[143 138 135]
  [159 153 150]
  [189 181 178]
  ...
  [171 163 160]
  [178 170 167]
  [176 168 166]]]",0
"[[[189 177 179]
  [191 179 180]
  [193 181 181]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[194 182 182]
  [194 182 186]
  [193 181 181]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[192 180 182]
  [193 181 183]
  [191 179 181]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[159 147 135]
  [161 149 137]
  [162 149 140]
  ...
  [155 141 130]
  [156 142 133]
  [157 142 132]]

 [[150 137 128]
  [145 133 123]
  [154 141 132]
  ...
  [158 144 133]
  [156 142 133]
  [157 143 134]]

 [[154 144 134]
  [150 137 128]
  [145 132 123]
  ...
  [154 140 131]
  [155 141 132]
  [158 144 135]]]",0
"[[[212 211 217]
  [211 210 216]
  [211 210 216]
  ...
  [134  96  93]
  [152 115 109]
  [155 116 111]]

 [[207 206 214]
  [209 208 214]
  [208 207 213]
  ...
  [146 109 103]
  [159 120 115]
  [155 116 111]]

 [[209 208 214]
  [209 208 214]
  [208 207 213]
  ...
  [142 105  99]
  [160 121 116]
  [153 114 109]]

 ...

 [[187 180 174]
  [186 177 172]
  [185 176 169]
  ...
  [152 143 136]
  [158 148 144]
  [156 149 143]]

 [[188 179 172]
  [186 177 172]
  [185 176 169]
  ...
  [154 145 138]
  [155 146 141]
  [155 146 141]]

 [[187 178 171]
  [185 176 169]
  [186 177 170]
  ...
  [155 144 138]
  [156 145 140]
  [155 144 140]]]",0
"[[[ 90  49  35]
  [ 91  49  37]
  [ 86  44  30]
  ...
  [150 117 110]
  [151 118 111]
  [150 117 110]]

 [[ 79  40  25]
  [ 79  40  27]
  [ 87  49  33]
  ...
  [152 119 112]
  [152 119 112]
  [148 115 108]]

 [[ 83  46  30]
  [ 81  44  28]
  [ 82  45  29]
  ...
  [155 125 117]
  [153 123 115]
  [151 121 113]]

 ...

 [[169 164 158]
  [169 164 158]
  [169 164 160]
  ...
  [161 152 145]
  [163 154 147]
  [164 153 147]]

 [[171 164 158]
  [169 162 156]
  [170 165 159]
  ...
  [160 151 146]
  [162 153 148]
  [162 153 148]]

 [[171 164 158]
  [167 160 154]
  [169 162 156]
  ...
  [159 150 145]
  [160 151 146]
  [163 154 149]]]",0
"[[[ 65  31  21]
  [ 68  32  20]
  [103  61  47]
  ...
  [122  76  63]
  [142  94  80]
  [137  90  80]]

 [[ 86  52  42]
  [ 99  62  50]
  [101  60  45]
  ...
  [133  89  78]
  [146 100  90]
  [ 96  52  43]]

 [[ 66  32  22]
  [ 88  52  40]
  [115  73  59]
  ...
  [220 182 179]
  [171 132 127]
  [154 115 110]]

 ...

 [[163 156 150]
  [162 154 151]
  [162 154 151]
  ...
  [135 127 124]
  [139 130 130]
  [139 130 131]]

 [[165 156 151]
  [163 154 149]
  [160 155 149]
  ...
  [135 129 129]
  [134 128 128]
  [137 131 132]]

 [[164 155 150]
  [163 154 149]
  [166 157 152]
  ...
  [133 127 127]
  [135 130 127]
  [134 128 128]]]",0
"[[[255 254 251]
  [249 243 240]
  [226 220 217]
  ...
  [164 153 161]
  [171 160 168]
  [144 133 141]]

 [[255 254 251]
  [255 253 249]
  [221 213 211]
  ...
  [139 128 136]
  [172 161 169]
  [188 177 183]]

 [[255 254 253]
  [255 254 251]
  [253 250 250]
  ...
  [157 147 156]
  [170 160 168]
  [184 174 182]]

 ...

 [[145 138 130]
  [143 137 129]
  [140 135 129]
  ...
  [119 112 106]
  [122 113 108]
  [122 115 109]]

 [[145 138 130]
  [147 140 132]
  [142 138 131]
  ...
  [121 114 108]
  [115 107 103]
  [121 113 109]]

 [[145 138 130]
  [147 143 134]
  [141 136 130]
  ...
  [117 110 104]
  [115 107 103]
  [119 111 108]]]",0
"[[[ 28  72  84]
  [ 39  89  99]
  [ 46  96 105]
  ...
  [201 191 192]
  [143 129 128]
  [163 149 146]]

 [[  1  32  47]
  [ 34  84  93]
  [ 40  90  99]
  ...
  [142 124 120]
  [138 122 118]
  [154 139 132]]

 [[  0  20  36]
  [ 45  95 104]
  [ 42  95 103]
  ...
  [135 115 108]
  [141 122 117]
  [159 140 133]]

 ...

 [[142 137 133]
  [143 138 134]
  [142 137 131]
  ...
  [113 112 108]
  [133 130 125]
  [154 150 144]]

 [[143 138 134]
  [143 138 134]
  [143 138 132]
  ...
  [117 116 114]
  [115 112 107]
  [153 148 142]]

 [[138 133 129]
  [141 136 132]
  [142 137 131]
  ...
  [145 144 140]
  [141 138 133]
  [143 138 132]]]",0
"[[[145 157 147]
  [147 158 146]
  [152 162 152]
  ...
  [255 255 238]
  [255 255 238]
  [255 254 242]]

 [[151 162 148]
  [156 166 155]
  [154 162 149]
  ...
  [253 252 227]
  [251 250 231]
  [254 251 241]]

 [[158 169 158]
  [151 161 150]
  [149 160 144]
  ...
  [253 254 211]
  [251 252 224]
  [252 252 240]]

 ...

 [[124 121 112]
  [126 123 116]
  [126 126 118]
  ...
  [113 107  91]
  [112 106  90]
  [112 105  89]]

 [[128 125 116]
  [127 124 115]
  [129 126 117]
  ...
  [115 108  92]
  [114 107  91]
  [113 106  90]]

 [[129 125 114]
  [128 124 113]
  [130 126 117]
  ...
  [119 112  96]
  [115 108  92]
  [118 111  95]]]",0
"[[[215 210 216]
  [211 206 212]
  [210 205 211]
  ...
  [160 129 127]
  [157 126 124]
  [159 125 124]]

 [[214 209 215]
  [207 202 208]
  [208 203 209]
  ...
  [161 130 128]
  [156 125 123]
  [157 123 122]]

 [[209 207 212]
  [208 206 211]
  [210 205 211]
  ...
  [160 129 127]
  [157 126 124]
  [158 124 123]]

 ...

 [[171 159 147]
  [176 164 150]
  [184 170 157]
  ...
  [162 154 151]
  [161 153 150]
  [162 152 150]]

 [[165 153 141]
  [156 143 131]
  [158 144 132]
  ...
  [162 152 150]
  [165 155 153]
  [147 137 135]]

 [[163 151 139]
  [161 149 138]
  [159 147 135]
  ...
  [162 152 150]
  [148 138 136]
  [148 138 136]]]",0
"[[[207 206 220]
  [207 207 219]
  [205 204 218]
  ...
  [132  86  89]
  [125  74  79]
  [122  71  76]]

 [[212 211 225]
  [210 209 223]
  [210 209 223]
  ...
  [135  86  89]
  [124  73  78]
  [127  76  81]]

 [[203 205 218]
  [207 209 222]
  [205 207 220]
  ...
  [139  93  95]
  [134  84  88]
  [127  76  81]]

 ...

 [[178 161 148]
  [173 158 145]
  [167 153 142]
  ...
  [168 160 157]
  [169 159 157]
  [167 157 155]]

 [[175 158 148]
  [172 156 143]
  [169 152 142]
  ...
  [169 159 157]
  [168 158 156]
  [163 153 151]]

 [[170 152 140]
  [170 154 141]
  [170 154 141]
  ...
  [168 158 156]
  [162 152 150]
  [165 155 153]]]",0
"[[[214 210 211]
  [214 210 211]
  [218 214 215]
  ...
  [149 113 117]
  [147 108 111]
  [141 100 104]]

 [[198 194 195]
  [208 204 205]
  [213 210 210]
  ...
  [148 112 114]
  [145 106 109]
  [142 101 105]]

 [[206 202 203]
  [207 203 204]
  [214 210 211]
  ...
  [144 108 110]
  [142 103 106]
  [138  98  99]]

 ...

 [[199 191 189]
  [199 191 189]
  [200 192 190]
  ...
  [199 193 193]
  [197 193 192]
  [178 174 175]]

 [[204 196 194]
  [200 192 190]
  [200 192 190]
  ...
  [199 193 193]
  [199 193 193]
  [179 175 174]]

 [[200 192 190]
  [198 190 188]
  [196 188 186]
  ...
  [200 194 194]
  [200 194 194]
  [176 172 171]]]",0
"[[[176 167 170]
  [179 170 173]
  [179 170 173]
  ...
  [164 161 170]
  [161 155 165]
  [160 157 166]]

 [[176 167 170]
  [176 167 170]
  [179 170 172]
  ...
  [172 169 178]
  [173 167 177]
  [173 170 179]]

 [[173 164 167]
  [174 165 168]
  [175 166 169]
  ...
  [189 186 197]
  [178 175 185]
  [179 176 185]]

 ...

 [[120 103  87]
  [152 135 118]
  [157 140 122]
  ...
  [135 121 113]
  [161 147 136]
  [145 131 120]]

 [[125 108  92]
  [146 129 113]
  [149 132 114]
  ...
  [151 138 129]
  [151 137 126]
  [152 138 125]]

 [[130 113  97]
  [132 113  98]
  [138 121 103]
  ...
  [151 139 127]
  [151 139 125]
  [144 130 117]]]",0
"[[[145 103  89]
  [150 111  96]
  [147 108  93]
  ...
  [145  69  37]
  [149  72  42]
  [151  76  47]]

 [[150 110  98]
  [147 108  96]
  [170 132 120]
  ...
  [148  72  40]
  [149  72  42]
  [152  77  48]]

 [[145 107  96]
  [147 109  98]
  [149 111 100]
  ...
  [146  70  38]
  [149  74  43]
  [160  85  55]]

 ...

 [[175 175 175]
  [177 175 176]
  [185 183 184]
  ...
  [162 158 157]
  [161 157 156]
  [158 157 155]]

 [[176 174 175]
  [172 171 169]
  [194 193 191]
  ...
  [167 163 160]
  [173 170 166]
  [167 164 161]]

 [[169 168 166]
  [189 188 187]
  [189 188 184]
  ...
  [171 167 164]
  [168 167 163]
  [165 164 160]]]",0
"[[[228 218 217]
  [191 181 180]
  [191 177 176]
  ...
  [157 124 131]
  [157 122 129]
  [139 103 113]]

 [[228 218 217]
  [196 185 185]
  [190 178 178]
  ...
  [179 146 153]
  [156 119 129]
  [135 100 110]]

 [[222 212 211]
  [203 193 192]
  [191 179 179]
  ...
  [163 130 137]
  [151 116 125]
  [151 117 128]]

 ...

 [[193 193 193]
  [190 190 190]
  [188 190 189]
  ...
  [181 182 183]
  [183 184 187]
  [187 188 190]]

 [[191 191 191]
  [188 190 189]
  [186 188 187]
  ...
  [164 164 164]
  [170 170 172]
  [184 184 186]]

 [[192 192 192]
  [188 190 189]
  [187 189 188]
  ...
  [171 171 171]
  [170 170 170]
  [170 170 170]]]",0
"[[[156 122 120]
  [154 120 118]
  [151 117 115]
  ...
  [145  77  54]
  [140  72  49]
  [139  71  50]]

 [[156 122 120]
  [155 121 119]
  [152 118 116]
  ...
  [148  80  59]
  [138  72  50]
  [139  72  51]]

 [[163 128 124]
  [159 124 120]
  [156 121 117]
  ...
  [145  79  57]
  [142  76  53]
  [148  81  62]]

 ...

 [[167 165 167]
  [192 190 191]
  [189 187 188]
  ...
  [186 184 187]
  [188 186 189]
  [189 187 190]]

 [[167 165 166]
  [170 168 169]
  [177 175 176]
  ...
  [186 184 187]
  [189 186 190]
  [185 185 187]]

 [[168 166 167]
  [172 170 171]
  [172 170 171]
  ...
  [185 182 186]
  [184 184 186]
  [183 183 185]]]",0
"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [129  96  81]
  [128  92  78]
  [111  75  61]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [197 163 151]
  [128  90  76]
  [116  80  64]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [197 167 156]
  [108  72  57]
  [119  82  64]]

 ...

 [[196 195 193]
  [197 196 194]
  [198 197 195]
  ...
  [178 177 173]
  [174 170 169]
  [170 169 167]]

 [[191 189 190]
  [193 192 190]
  [199 198 196]
  ...
  [179 175 172]
  [177 173 172]
  [175 171 170]]

 [[190 189 187]
  [196 195 193]
  [199 198 196]
  ...
  [180 176 173]
  [178 174 172]
  [172 168 167]]]",0
"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [136  97  80]
  [135  93  77]
  [115  73  57]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [135  96  79]
  [135  97  78]
  [121  82  65]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [129  91  72]
  [123  82  64]
  [125  84  66]]

 ...

 [[182 180 181]
  [170 168 169]
  [179 176 178]
  ...
  [175 174 172]
  [171 171 169]
  [169 169 167]]

 [[172 170 171]
  [176 174 176]
  [187 185 186]
  ...
  [173 172 170]
  [172 172 170]
  [169 169 169]]

 [[172 170 171]
  [191 190 191]
  [188 186 187]
  ...
  [169 168 166]
  [169 169 167]
  [168 168 166]]]",0
"[[[ 71  23  11]
  [ 71  23  11]
  [ 72  24  14]
  ...
  [ 97  30  22]
  [ 97  30  21]
  [105  38  29]]

 [[ 70  23  12]
  [ 70  23  13]
  [ 70  25  12]
  ...
  [100  33  25]
  [102  35  26]
  [109  42  33]]

 [[ 60  18   6]
  [ 69  27  15]
  [ 57  15   3]
  ...
  [ 96  29  21]
  [ 97  30  22]
  [ 97  33  24]]

 ...

 [[113 100  84]
  [115 102  86]
  [109  97  80]
  ...
  [126 113  97]
  [125 112  96]
  [126 113  97]]

 [[120 106  94]
  [108  96  82]
  [110  97  81]
  ...
  [126 113  96]
  [124 109  93]
  [124 110  94]]

 [[145 134 122]
  [126 114 102]
  [119 107  95]
  ...
  [122 108  92]
  [123 107  91]
  [122 106  90]]]",0
"[[[ 48  35  19]
  [ 60  39  22]
  [ 56  40  18]
  ...
  [154 158 144]
  [151 155 141]
  [154 157 146]]

 [[ 48  25   5]
  [ 88  41   6]
  [101  55  16]
  ...
  [152 156 142]
  [155 159 145]
  [154 158 145]]

 [[119  56   1]
  [249 188  50]
  [255 211  63]
  ...
  [153 157 143]
  [152 156 142]
  [154 158 144]]

 ...

 [[201 177 175]
  [205 184 181]
  [205 181 179]
  ...
  [181 110  82]
  [184 115  86]
  [188 119  90]]

 [[208 184 182]
  [202 181 178]
  [196 175 172]
  ...
  [182 112  86]
  [179 112  85]
  [185 116  87]]

 [[203 179 177]
  [207 184 182]
  [204 183 180]
  ...
  [185 118  91]
  [184 117  91]
  [180 115  93]]]",0
"[[[ 28  15   9]
  [162 154 124]
  [ 74  70  59]
  ...
  [153 156 139]
  [153 154 138]
  [153 156 137]]

 [[ 46  35  29]
  [ 29  24  18]
  [ 43  33  26]
  ...
  [154 155 139]
  [154 155 139]
  [154 155 139]]

 [[ 29  18  12]
  [ 32  21  12]
  [ 47  33  24]
  ...
  [154 157 140]
  [154 155 139]
  [156 155 140]]

 ...

 [[207 183 181]
  [208 184 182]
  [208 184 184]
  ...
  [174 108  82]
  [172 106  80]
  [176 110  84]]

 [[208 184 182]
  [209 185 183]
  [208 184 182]
  ...
  [172 106  80]
  [171 104  78]
  [175 107  83]]

 [[211 185 184]
  [209 185 183]
  [207 181 180]
  ...
  [174 107  81]
  [173 105  82]
  [172 106  82]]]",0
"[[[159 174 142]
  [189 205 194]
  [245 250 244]
  ...
  [165 167 156]
  [166 166 156]
  [166 168 157]]

 [[197 209 169]
  [172 182 153]
  [229 231 229]
  ...
  [165 167 156]
  [166 166 156]
  [167 167 157]]

 [[174 182 145]
  [233 240 221]
  [229 240 226]
  ...
  [166 168 157]
  [166 166 156]
  [165 165 155]]

 ...

 [[218 197 206]
  [218 198 207]
  [220 200 209]
  ...
  [184 117  90]
  [183 116  89]
  [182 116  90]]

 [[219 198 207]
  [219 198 207]
  [220 199 208]
  ...
  [183 116  89]
  [183 116  89]
  [183 116  90]]

 [[219 198 207]
  [219 198 207]
  [219 199 208]
  ...
  [184 117  90]
  [184 117  90]
  [183 116  90]]]",0
"[[[170 188 192]
  [180 205 210]
  [164 180 185]
  ...
  [153 149 137]
  [153 150 135]
  [151 147 135]]

 [[237 255 255]
  [ 97 154 176]
  [178 218 225]
  ...
  [153 149 137]
  [152 149 134]
  [152 148 136]]

 [[216 255 255]
  [104 179 210]
  [106 160 194]
  ...
  [152 149 134]
  [153 150 135]
  [152 148 136]]

 ...

 [[221 206 211]
  [220 205 210]
  [222 207 214]
  ...
  [185 172 163]
  [173 161 149]
  [182 172 163]]

 [[220 205 211]
  [220 205 211]
  [222 207 214]
  ...
  [183 173 163]
  [180 170 161]
  [186 175 169]]

 [[220 205 212]
  [219 204 211]
  [222 207 214]
  ...
  [184 176 165]
  [189 179 170]
  [189 180 173]]]",0
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 85  79  63]
  [ 80  74  60]
  [ 83  77  63]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  76  62]
  [ 82  76  62]
  [ 81  75  61]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 83  76  63]
  [ 82  76  62]
  [ 84  78  64]]

 ...

 [[186 161 164]
  [187 162 165]
  [186 161 165]
  ...
  [146 114 103]
  [134 100  89]
  [134  98  85]]

 [[185 160 163]
  [186 161 165]
  [185 160 164]
  ...
  [149 113 101]
  [139 102  91]
  [142 102  92]]

 [[186 161 165]
  [186 161 165]
  [187 162 166]
  ...
  [138 102  88]
  [142 104  93]
  [138 100  89]]]",0
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [134 136 125]
  [134 135 127]
  [135 137 126]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [134 136 125]
  [134 136 125]
  [134 136 125]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [133 135 124]
  [134 136 125]
  [134 136 125]]

 ...

 [[205 182 188]
  [208 186 189]
  [207 185 188]
  ...
  [160 141 126]
  [170 153 137]
  [170 151 136]]

 [[207 185 188]
  [207 185 188]
  [208 185 191]
  ...
  [155 133 120]
  [159 141 126]
  [167 145 131]]

 [[208 186 189]
  [208 187 189]
  [209 186 192]
  ...
  [147 127 113]
  [159 140 125]
  [160 141 126]]]",0
"[[[125 164  35]
  [120 159  41]
  [134 167  64]
  ...
  [ 85  88  81]
  [ 83  88  81]
  [ 83  89  79]]

 [[126 164  27]
  [140 176  42]
  [154 185  80]
  ...
  [ 87  89  83]
  [ 86  91  84]
  [ 88  92  86]]

 [[143 177  31]
  [144 177  34]
  [165 195  93]
  ...
  [ 88  91  84]
  [ 87  91  83]
  [ 85  90  83]]

 ...

 [[133 134 118]
  [165 169 153]
  [118 124 108]
  ...
  [134  68  54]
  [135  67  54]
  [134  68  56]]

 [[163 166 148]
  [137 145 131]
  [136 142 126]
  ...
  [130  64  52]
  [131  65  51]
  [133  67  55]]

 [[156 160 145]
  [149 153 139]
  [130 136 121]
  ...
  [132  66  54]
  [133  67  55]
  [132  66  54]]]",0
